ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
5	80	15	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ฉวางรัชดาภิเษก	chawangratchadapisek	นายจำเริญศักดิ์ แสงแก้ว	1080210786	80022001	210786	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 8 บ้านไสหร้า	ไสหร้า	ฉวาง	นครศรีธรรมราช	80150	chawangrat@ratchada.ac.th	www.ratchada.ac.th	ไสหร้า	075-481169	075-481514	9062514	80	5	type3	Y	25 มีนาคม 2560 เวลา 10:24:33 น.
5	80	16	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ละอายพิทยานุสรณ์	laaipittayanusorn	นายโสภณ บุรีแสง	1080210789	80022003	210789	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้าน-	ละอาย	ฉวาง	นครศรีธรรมราช	80250	inside_man.it47@hotmail.co.th	http://www.laaischool.co.th	ละอาย	0-7546-6094	0-7546-6094	2538	65	15	type2	Y	31 พฤษภาคม 2559 เวลา 10:04:47 น.
5	80	17	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	พิปูนสังฆรักษ์ประชาอุทิศ	Phipoonsangkarakpracha U-thid School	นายธีระวุฒิ มีประดิษฐ์	1080210790	80022004	210790	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 3 บ้านห้วยปน	เขาพระ	พิปูน	นครศรีธรรมราช	80270	salao125@hotmail.com	http://school.obec.go.t	เขาพระ	075-499114	75499114	16 พฤษภาคม 2516	90	2	type2	Y	05 มิถุนายน 2560 เวลา 13:08:39 น.
5	80	18	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	นางเอื้อยวิทยา	์Nang-ueaywittaya School	นางสาวกัญญ์พิดา จงคง	1080210791	80022005	210791	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ต้นน้ำตาปี	หมู่ 1 บ้านบ้านวังวัว	ควนกลาง	พิปูน	นครศรีธรรมราช	80270	kooviboonsin@gmail.com	www.nuw.ac.th	ควนกลาง	075-483204	075-483204	16 พ.ค. 2527	90	14	type1	Y	28 มิถุนายน 2560 เวลา 11:00:43 น.
5	80	19	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ทุ่งสง	Thungsong School	นายสุนันท์ กลับขันธ์	1080210804	80022006	210804	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้าน44	ถ้ำใหญ่	ทุ่งสง	นครศรีธรรมราช	80110	kanet@hotmail.com	www.Thungsong.ac.th	ถ้ำใหญ่	075-773151-2	075-773001	30/11/2442	55	3	type4	Y	31 กรกฎาคม 2560 เวลา 22:16:00 น.
5	80	20	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	สตรีทุ่งสง	SATREETHUNGSONG	นายปรีชา แร่ทอง	1080210805	80022007	210805	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 0 บ้านตลาดทุ่งสง	ปากแพรก	ทุ่งสง	นครศรีธรรมราช	80110	stsschool@hotmail.com	www.stss.ac.th	-	075-411348	75411968	2500	54	1	type4	Y	13 มิถุนายน 2560 เวลา 13:41:51 น.
5	80	21	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ทุ่งสงวิทยา	thungsongwittaya	นายสถิตย์ รัตนบุรี	1080210806	80022008	210806	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สตรีทุ่งสง	หมู่ 11 บ้านไสไฟลาม	ควนกรด	ทุ่งสง	นครศรีธรรมราช	80110	tswittaya@hotmail.com	www.tswit.ac.th/tsw	ควนกรด	075-757052, 075-757147, 075757141	075-757051	1 เมษายน 2518	40	9	type3	Y	28 มิถุนายน 2560 เวลา 08:41:34 น.
5	80	22	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ทุ่งสงสหประชาสรรค์	ทุ่งสงสหประชาสรค์	นายพงค์สิทธิ์ สิริกาญจน์	1080210807	80022009	210807	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สตรีทุ่งสง	หมู่ 3 บ้านสหกรณ์	เขาขาว	ทุ่งสง	นครศรีธรรมราช	80110	thongsongsaha@gmail.com	www.tsp.ac.th	เขาขาว	075-757569	75757569	15 มกราคมื2524	85	20	type2	Y	08 สิงหาคม 2560 เวลา 13:32:07 น.
5	80	23	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ก้างปลาวิทยาคม	Kangplavitayakom	นายประยูร รักษ์กำเนิด	1080210808	80022010	210808	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 3 บ้านก้างปลา	ที่วัง	ทุ่งสง	นครศรีธรรมราช	80310	kpwsc@hotmail.com	kpws.ac.th	ที่วัง	075-363484,075-	075 36348	18 กุมภาพันธ์ 2536	60	12	type3	Y	30 พฤศจิกายน 2558 เวลา 13:22:00 น.
5	80	24	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	นาบอน	Nabon	-	1080210812	80022015	210812	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้านแก้วแสน	แก้วแสน	นาบอน	นครศรีธรรมราช	80220	Nbschool7.1@hotmail.com	http://www.nbs.ac.th/	อบต.แก้วแสน	075-491475	075-49112	28 พฤษภาคม 2519	60	5.9	type3	Y	04 มกราคม 2560 เวลา 12:46:58 น.
5	80	25	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ทุ่งใหญ่วิทยาคม	Thungyaiwittayakom School	นายนันทวัฒน์ ชัยวิชิต	1080210813	80022016	210813	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ลุ่มน้ำตาปี	หมู่ 6 บ้านเลขที่ 197	ท่ายาง	ทุ่งใหญ่	นครศรีธรรมราช	80240	thungyaiwit@thungyaiwit.ac.th	http://www.thungyaiwit.ac.th	ท่ายาง	075-368597	075-368597	2517	100	7	type3	Y	28 มิถุนายน 2560 เวลา 12:34:02 น.
5	80	26	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	กรุงหยันวิทยาคาร	krungyanwittayakan	นายเฉลิมชัย จิตรสำรวย	1080210814	80022017	210814	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 2 บ้านหมู่บ้านกรุงหยัน	กรุงหยัน	ทุ่งใหญ่	นครศรีธรรมราช	80240	krungyan3233@gmail.com	-	กรุงหยัน	75758035	75758035	17 พฤษภาคม 2525	90	20	type2	Y	30 พฤศจิกายน 2558 เวลา 12:38:32 น.
5	80	27	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ทุ่งใหญ่เฉลิมราชอนุสรณ์ รัชมังคลาภิเษก	Thungyaichalearmratanusorn ratchamuangkalapisek	นายกำพล ทองอยู่	1080210815	80022018	210815	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ทุ่งใหญ่	หมู่ 4 บ้านวัดขนาน	ทุ่งใหญ่	ทุ่งใหญ่	นครศรีธรรมราช	80240	-	tcr.ac.th	ทุ่งใหญ่	75489775	75489775	18/05/2530	96	12	type2	Y	27 มิถุนายน 2560 เวลา 14:14:27 น.
5	80	28	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เสม็ดจวนวิทยาคม	Samet Chuan Witthayakhom	นายปรีชา ปัญญานฤพล	1080210816	80022019	210816	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทุ่งใหญ่	หมู่ 7 บ้านจุฬาภรณ์พัฒนา4	กุแหระ	ทุ่งใหญ่	นครศรีธรรมราช	80240	smv@smv.ac.th	www.smv.ac.th/sw	กุแหระ	075-350684	75354063	3 กุมภาพันธ์ 2538	120	21	type2	Y	30 มิถุนายน 2560 เวลา 04:13:38 น.
5	80	29	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ทุ่งสังพิทยาคม	Thungsung Pittayakom	นางวิมล หนูชุม	1080210817	80022020	210817	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทุ่งใหญ่	หมู่ 2 บ้านทุ่งสัง	ทุ่งสัง	ทุ่งใหญ่	นครศรีธรรมราช	80240	thungsungpit@gmail.com	www.tsp-nst.ac.th	ทุ่งสัง	075-758631	-	9 พฤษภาคม 2537	120	10	type1	Y	31 กรกฎาคม 2560 เวลา 04:42:01 น.
5	80	30	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	บางขันวิทยา	BANGKHANWITTAYA	นายนราวุธ สุจิตะพันธ์	1080210838	80022021	210838	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 15 บ้าน-	บ้านลำนาว	บางขัน	นครศรีธรรมราช	80360	bkv@bkv.ac.th	www.bkv.ac.th	บ้านลำนาว	075-371170	75371038	3 มิถุนายน 2528	90	0.2	type3	Y	18 มกราคม 2560 เวลา 09:55:23 น.
5	80	31	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	วังหินวิทยาคม	wanghinvittayakom	นายสุพัฒน์ เดชนุ่น	1080210839	80022022	210839	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทุ่งสง	หมู่ 5 บ้านวังหิน	วังหิน	บางขัน	นครศรีธรรมราช	80360	wang_hin11@hotmail.com	www.wanghinvittayakom.com	วังหิน	808761850	-	8 พฤษภาคม 2540	100	15	type2	Y	22 มิถุนายน 2560 เวลา 02:42:41 น.
5	80	32	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ประสาธน์ราษฎร์บำรุง	Prasatratbumrong	นายเฉลิมพงศ์ ช่วยคุ้ม	1080210840	80022023	210840	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ต้นน้ำตาปี	หมู่ 3 บ้าน126	คลองเส	ถ้ำพรรณรา	นครศรีธรรมราช	80260	prasartschool_1 @ hotmail.com	www.prasartnakhonsi.com	คลองเส	075-354298,075-	75354298	21 เมษายน 2519	90	10	type2	Y	02 สิงหาคม 2560 เวลา 07:13:14 น.
5	80	33	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ช้างกลางประชานุกูล	Changklangprachanukul School	นายอนันต์ รักษ์ศรีทอง	1080210847	80022024	210847	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สตรีทุ่งสง	หมู่ 4 บ้านมะนาวหวาน	ช้างกลาง	ช้างกลาง	นครศรีธรรมราช	80250	sitrang_cha@hotmail.com	www.changklangschool.ac.th	ช้างกลาง	75755554	75755554	22 พฤษภาคม 2521	50	7	type2	Y	24 มิถุนายน 2558 เวลา 22:50:59 น.
5	80	34	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เชียรใหญ่	chianyaischool	นายปราโมทย์ พรหมนิล	1080210792	80032001	210792	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	หัวไทร-เชียรใหญ่	หมู่ 7 บ้านบ้านบ่อล้อ	แม่เจ้าอยู่หัว	เชียรใหญ่	นครศรีธรรมราช	80190	chianyaischool@hotmail.com	www.cy.ac.th	แม่เจ้าอยู่หัว	75362209	075362136 ต่อ 100	14 พฤษภาคม 2514	47	8	type3	Y	03 ตุลาคม 2560 เวลา 04:43:19 น.
5	80	35	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	วิเชียรประชาสรรค์	Wichainprachasan	นายจรัญ ชัยทองสุขทอง	1080210793	80032002	210793	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 9 บ้านเชียรเขา	เชียรใหญ่	เชียรใหญ่	นครศรีธรรมราช	80190	3800602@gmail.com	null	???????????????????????	75386219	75386219	2519	50	8	type2	Y	03 กรกฎาคม 2560 เวลา 08:26:25 น.
5	80	36	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เชียรใหญ่สามัคคีวิทยา	Chianyai Samakkhi Witthaya	นายศรีวิชัย คงจันทร์	1080210794	80032003	210794	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตสตรีปากพนัง-เชียรใหญ่	หมู่ 7 บ้านพระหอม	เสือหึง	เชียรใหญ่	นครศรีธรรมราช	80190	admin@chsw.ac.th	www.chsw.ac.th	อ.บต.เสือหึง	75450841	75450841	22/03/2522	70	12	type2	Y	08 มิถุนายน 2560 เวลา 14:58:27 น.
5	80	37	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ธัญญาวดีศึกษา	tunyawadeeseksa	นายสมศักดิ์ คงแป้น	1080210795	80032004	210795	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 9 บ้านหนองยาว	ไสหมาก	เชียรใหญ่	นครศรีธรรมราช	80190	Somsak Kongpan@hotmail.com	-	ไสหมาก	75354216	75354216	19 พฤษภาคม 2524	54	7	type1	Y	24 พฤษภาคม 2560 เวลา 12:44:26 น.
5	80	38	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ชะอวด	cha-uat	นายสง่า นาวารัตน์	1080210796	80032005	210796	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 9 บ้าน	ชะอวด	ชะอวด	นครศรีธรรมราช	80180	chauat@nksrat.lac.go.th	thai.net/cha-chuad.com	ชะอวด	75381377	75380670	2499	80	2	type4	Y	16 สิงหาคม 2560 เวลา 06:11:08 น.
5	80	39	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ชะอวดวิทยาคาร	chauatwittayakan	-	1080210797	80032006	210797	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 1 บ้านบ้านบนเนิน	ชะอวด	ชะอวด	นครศรีธรรมราช	80180	piti-buree@thaimai.com	http://www.chauatwit.ac.th	ชะอวด	75381366	75380425	23 พ.ค.2515	70	3	type3	Y	01 กันยายน 2557 เวลา 12:05:23 น.
5	80	40	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เกาะขันธ์ประชาภิบาล	Kohkhanprachapibal	นายอรุณ พงศ์เพ็ชร์	1080210798	80032007	210798	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้านไม้เสียบ	เกาะขันธ์	ชะอวด	นครศรีธรรมราช	80180	khokhunpachapiban@gmail.com	www.kohkhan.ac.th	เกาะขันธ์	075493072-3	075-493073		98	18	type1	Y	20 กันยายน 2557 เวลา 23:41:19 น.
5	80	41	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ขอนหาดประชาสรรค์	Khonhadprachason	นายประเสริฐ ธานีรัตน์	1080210799	80032008	210799	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.12	หมู่ 4 บ้านโคกโหนด	ขอนหาด	ชะอวด	นครศรีธรรมราช	80180	kitthaya.mark@gmail.com	www.khpcs.com	ขอนหาด	75386240	75470486	29 กรกฎาคม 2526	98	30	type2	Y	03 ธันวาคม 2558 เวลา 12:40:57 น.
5	80	42	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ชะอวดเคร่งธรรมวิทยา	CHAUATKRENGTHAMWITTAYA	นางสาววิมล นาวารัตน์	1080210800	80032009	210800	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 9 บ้านบ้านควนชิง	เคร็ง	ชะอวด	นครศรีธรรมราช	80180	krengtham@outlook.com	www.krengtham.ac.th	เคร็ง	75470266	75470266	11/03/2534	84	20	type2	Y	29 มิถุนายน 2560 เวลา 04:25:28 น.
5	80	43	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ปากพนัง	PAKPHANANG	นายประเสริฐ ชีใหม่	1080210818	80032012	210818	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตปากพนัง-เชียรใหญ่	หมู่ - บ้านบ้านปากพนัง	ปากพนัง	ปากพนัง	นครศรีธรรมราช	80140	pn_school@hotmail.com	www.pakphanang.ac.th	ปากพนัง	75517186	75517311	22 สิงหาคม 2442	37	100	type3	Y	24 กรกฎาคม 2560 เวลา 08:40:13 น.
5	80	44	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	โรงเรียนโศภนคณาภรณ์	Soponkanaporn School	นายเกียรติศักดิ์ บุญรวบ	1080210820	80032013	210820	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ปากพนัง-เชียรใหญ่	หมู่ 2 บ้านเกาะจาก	เกาะทวด	ปากพนัง	นครศรีธรรมราช	80330	suphuangrat@yahoo.com		เทศบาลเกาะทวด	-	-	2 มิถุนายน 2521	35	20	type1	Y	07 สิงหาคม 2560 เวลา 07:41:08 น.
5	80	45	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	อินทร์ธานีวิทยาคม	Inthaneevitayakom	นายอรุณรักษ์ จันทร์ศรี	1080210821	80032014	210821	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	หัวไทรปากพนัง	หมู่ 22 หมู่ 1 บ้านบ้านเกาะจันทร์	ปากแพรก	ปากพนัง	นครศรีธรรมราช	80140	facebook:โรงเรียนอินทร์ธานีวิทยาคม	www.intanee.ac.th/	ปากแพรก	75466159	75466159	2522	74	15	type1	Y	24 กรกฎาคม 2560 เวลา 09:58:00 น.
5	80	46	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	สตรีปากพนัง	SATREEPAKPANANG	นางจิราพร รัตนกุล	1080210819	80032015	210819	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สตรีปากพนัง-เชียรใหญ่	หมู่ 0 บ้านประชาวัฒนา	ปากพนัง	ปากพนัง	นครศรีธรรมราช	80140	Spn066@gmail.com	www.spns.ac.th	ปากพนัง	75517215	75517493	25มิถุนายน 2475	45	1	type3	Y	07 เมษายน 2560 เวลา 08:26:56 น.
5	80	47	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ร่อนพิบูลย์เกียรติวสุนธราภิวัฒก์	ronphiboonkiatwasuntharaphiwat	นายประโยชน์ ชัยณรงค์	1080210822	80032016	210822	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ไม่มี	หมู่ 13 บ้านร่อนพิบูลย์	ร่อนพิบูลย์	ร่อนพิบูลย์	นครศรีธรรมราช	80130	ronpiboon2558@gmail.com	203.172.213.2	ร่อนพิบูลย์	75449104	75449339	11 มิถุนายน 2516	38	2	type3	Y	30 มิถุนายน 2560 เวลา 07:33:42 น.
