ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
3	50	11	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	แม่ริมวิทยาคม	Maerimwittayakhom School	นายสำเร็จ ไกรพันธ์	1050131001	50022004	131001	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.34	หมู่ 1 บ้านน้ำงาม	ริมใต้	แม่ริม	เชียงใหม่	50180	maerimwit@hotmail.com	www.maerim.ac.th	เทศบาลตำบลแม่ริม	0-5386-0292	0-5386-0232	7 เมษายน 2514	10.1	1.4	type3	Y	22 มิถุนายน 2560 เวลา 04:57:51 น.
3	50	12	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	นวมินทราชูทิศ พายัพ	navamindarajudis payap	-	1050131002	50022005	131002	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	โรงเรียนเฉลิมพระเกียรตินวมินทราชูทิศ	หมู่ 8 186 บ้านชะเยือง	ดอนแก้ว	แม่ริม	เชียงใหม่	50180	navaminpayap@hotmail.com	www.nmp.ac.th	ดอนแก้ว	0-5311-2218-9	53112277	1 สิงหาคม 2529	2	10	type4	Y	24 ตุลาคม 2560 เวลา 02:48:17 น.
3	50	13	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	สะเมิงพิทยาคม	Samoengpittayakhom School	นายมนัส ธำรงวจนะเมธาวี	1050131004	50022007	131004	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ดอยสามหมื่น	หมู่ 10 บ้านบ้านดงช้างแก้ว	สะเมิงใต้	สะเมิง	เชียงใหม่	50250	info@smpk.ac.th	http://www.smpk.ac.th	สะเมิงใต้	53487097	53487098	11 ส.ค. 2515	45	0.5	type2	Y	26 พฤษภาคม 2559 เวลา 15:38:41 น.
3	50	14	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	พร้าววิทยาคม	Phrao Wittayakom	นายวีระ ศิริรัตน์	1050131008	50022008	131008	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ดอยสามหมื่น	หมู่ 1 บ้านบ้านแพะ	เขื่อนผาก	พร้าว	เชียงใหม่	50190	phraowit@hotmail.com	www.pwks.ac.th/	เขื่อนผาก	0-5347-5303	53889645	17/02/2517	90	5	type3	Y	29 มกราคม 2561 เวลา 11:22:43 น.
3	50	15	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	สันทรายวิทยาคม	SANSAI WITTAYAKOM	นายพรเทพ ศุภราภรณ์	1050131012	50022009	131012	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	กลุ่มดอยสามหมื่น	หมู่ 10 บ้านเกษตรใหม่	หนองหาร	สันทราย	เชียงใหม่	50290	sansai_w@hotmail.com	www.sansai.ac.th	เทศบาลเมืองแม่โจ้	053 498220	053 353872	14 มิถุนายน 2516	15	13	type3	Y	13 กรกฎาคม 2560 เวลา 09:03:48 น.
3	50	16	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	เชียงดาววิทยาคม	Chiangdao Wittayakom	-	1050130994	50032001	130994	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้านดอน	เชียงดาว	เชียงดาว	เชียงใหม่	50170	cdw_kh@hotmail.com	www.chiangdao.ac.th	เชียงดาว	053-455245	53455255	2513	75	5	type3	Y	06 สิงหาคม 2556 เวลา 10:08:54 น.
3	50	17	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	อรุโณทัยวิทยาคม	Arunothai Wittayakom	นายศรันย์ วรรณรัตน์	1050130995	50032002	130995	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 10 บ้านอรุโณทัย	เมืองนะ	เชียงดาว	เชียงใหม่	50170	arunothaischool@hotmail.com	www.Arunothai Wittayakom .ac.th	เมืองนะ	053-045559	053-045559	2535	120	50	type3	Y	31 พฤษภาคม 2557 เวลา 13:59:51 น.
3	50	18	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	ฝางชนูปถัมภ์	Fangchanupathum	นายนิรันดร หมื่นสุข	1050131005	50032004	131005	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 7 บ้านสองแคว	สันทราย	ฝาง	เชียงใหม่	50110	fangchanu@hotmail.com	www.fangchanu.ac.th	องค์การบริหารส่วนตำบลสันทราย	053-883398	53883398	9 มิถุนายน 2504	150	7	type3	Y	01 มิถุนายน 2560 เวลา 08:48:05 น.
3	50	19	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	เวียงแหงวิทยาคม	Wianghaengwittayakom School Chaing Mai	นายประวัติ ผันผาย	1050131019	50032007	131019	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม 34 กลุ่มดอยอ่างขาง	หมู่ 2 บ้านกองลม	เมืองแหง	เวียงแหง	เชียงใหม่	50350	wkwit@hotmail.com	http://www.wksc.ac.th	เมืองแหง	053-477053	53477053	2526	140	3	type3	Y	28 พฤษภาคม 2559 เวลา 11:46:52 น.
3	50	20	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	ไชยปราการ	chaiprakarn	นางสุริยา ชุ่มมะโน	1050131020	50032008	131020	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.34 โรงเรียนในฝัน	หมู่ 2 บ้านห้วยไผ่	หนองบัว	ไชยปราการ	เชียงใหม่	50320	cpk.school@hotmail.com	www.chaiprakarn.ac.th	ไชยปรากร	053-457031	53457033	2509	130	2	type2	Y	26 พฤษภาคม 2560 เวลา 13:28:23 น.
3	50	21	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	สันป่าตองวิทยาคม	Sanpatong Wittayakom School	-	1050131009	50042001	131009	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ดอยสัพพัญญู	หมู่ 11 บ้านศาลา	ยุหว่า	สันป่าตอง	เชียงใหม่	50120	sanpatong@svk.ac.th	www.svk.ac.th	ยุหว่า	53311360	53311360	14 กรกฎาคม 2503	35	4	type4	Y	08 มกราคม 2561 เวลา 21:45:26 น.
3	50	22	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	เทพศิรินทร์ เชียงใหม่	Debsirin Chiang Mai School	นายชวินทร์ณวัฒน์ สิทธิพุทธิวงศ์	1050131010	50042002	131010	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	เทพศิรินทร์	หมู่ 2 บ้านบ้านน้ำบ่อหลวง	น้ำบ่อหลวง	สันป่าตอง	เชียงใหม่	50120	school@dsc.ac.th	www.dsc.ac.th	น้ำบ่อหลวง	52000185	52000185	12/02/2522	25	8	type2	Y	24 พฤษภาคม 2560 เวลา 11:09:00 น.
3	50	23	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	หางดงรัฐราษฎร์อุปถัมภ์	HANGDONGRATHRATHUPATHUM	นายจงรักษ์ สุวรรณโสภณ	1050131013	50042003	131013	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 5 บ้านแม่ขัก	หางดง	หางดง	เชียงใหม่	50230	webadmin@hangdong.ac.th	www.hangdang.ac	หางดง	53441809	53441809		30	1.5	type3	Y	14 พฤศจิกายน 2560 เวลา 03:44:24 น.
3	50	24	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	สารภีพิทยาคม	sarapeepittayakom	นางสาวศุจีภรณ์ อาจนาเสียว	1050131018	50042004	131018	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	โรงเรียนในฝัน	หมู่ 2 บ้านยางเนิ้ง	ยางเนิ้ง	สารภี	เชียงใหม่	50140	sppschool@gmail.com	www.sarapee.ac.th	ยางเนิ้ง	53321254	53422782	21 พฤศจิกายน 2521	25	0.5	type3	Y	06 กรกฎาคม 2559 เวลา 16:32:26 น.
3	50	25	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	บ้านกาดวิทยาคม	BANKADWITTAYAKOM	-	1050131021	50042005	131021	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	กลุ่มดอยสัพพัญญู	หมู่ 4 บ้านดอนเปา	ดอนเปา	แม่วาง	เชียงใหม่	50360	bkwschool@hotmail.com	www.bankad.ac.th	แม่วาง	53489170	53489116	2 มิถุนายน 2520	40	5	type3	Y	18 มิถุนายน 2557 เวลา 17:00:51 น.
3	50	26	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	สองแคววิทยาคม	Songkwaewittayakom School	นายเจียมพดล ไชยยาลักษณ์	1050131023	50042006	131023	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 14 บ้านดอยหล่อ	ดอยหล่อ	ดอยหล่อ	เชียงใหม่	50160	songkwaewittayakom_1@hotmail.com.th	www.Songkaew.ac.th	ดอยหล่อ	53369407	53369576	พ.ศ. 2520	50	2	type2	Y	16 มิถุนายน 2560 เวลา 09:22:16 น.
3	50	27	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	สันติสุข	santisuk	นายชัยพันธ์ ศรีนันตา	1050131024	50042007	131024	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 6 บ้านบ้านใหม่หนองหอย	สันติสุข	ดอยหล่อ	เชียงใหม่	50160	chaiphun@hotmail.com	www.santisuk.ac.th	สันติสุข	53269196	53269196	13 มกราคม2536	50	20	type2	Y	30 มิถุนายน 2560 เวลา 03:04:25 น.
3	50	28	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	จอมทอง	Chomthong	นายชัยวัฒน์ ใจภักดี	1050130991	50052001	130991	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 15 บ้าน	ข่วงเปา	จอมทอง	เชียงใหม่	50160	chomthong@hotmail.com	www.chomthong.ac.th/	ข่วงเปา	053-341163	053-341033	3 มิถุนายน พ.ศ. 2503	70	4	type4	Y	26 พฤษภาคม 2560 เวลา 13:28:10 น.
3	50	29	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	แม่แจ่ม	maechaem	นายนิกร แก้วคำดี	1050130992	50052002	130992	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 12 บ้าน-	ช่างเคิ่ง	แม่แจ่ม	เชียงใหม่	50270	Maechaem@hotmail.com	www.maechaem.ac.th	???????	053-485104	053-485104	2518	122	2	type3	Y	02 มิถุนายน 2559 เวลา 15:24:08 น.
3	50	30	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	ฮอดพิทยาคม	Hodpittakom	นายระวี คงภาษี	1050131014	50052004	131014	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ดอยอินทนนท์	หมู่ 10 บ้านหางดง	หางดง	ฮอด	เชียงใหม่	50240	icthotpi@hotmail.com	www.hpk.ac.th	ท่าข้าม	053-461109 ,461	53461109	2515	90	3	type3	Y	29 มิถุนายน 2560 เวลา 15:08:29 น.
3	50	31	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	ดอยเต่าวิทยาคม	Doitao Wittayakom School	นายวิทยา พัฒนเมธาดา	1050131015	50052005	131015	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	อินทนนท์	หมู่ 2 บ้านบ้านแปลง 3	ท่าเดื่อ	ดอยเต่า	เชียงใหม่	50260	dt-school@hotmail.com	http://www.doitao.ac.th	เทศบาลตำบลมืดกา-ท่าเดื่อ	053-469103	053-469104	19/06/2519	135	1	type3	Y	05 มกราคม 2561 เวลา 10:24:23 น.
3	50	32	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	อมก๋อยวิทยาคม	Omkoiwittakhom	นายทัณฑธร อินทะวงศ์	1050131016	50052006	131016	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 1 บ้าน-	อมก๋อย	อมก๋อย	เชียงใหม่	50310	omkoiwit@yahoo.com	omkoi.ac.th/web/	อมก๋อย	053-467061,(fax	53467124	เดือน กรกฎาคม พ.ศ. 2499	182	200	type3	Y	18 พฤษภาคม 2558 เวลา 13:30:35 น.
3	50	33	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	แม่ตื่นวิทยาคม	MaetuenWittayacom	นายสุรชัย คูณแก้ว	1050131017	50052007	131017	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	นันทบุรี	หมู่ 2 บ้านบ้านใหม่	แม่ตื่น	อมก๋อย	เชียงใหม่	50310	mtwit2524@hotmail.com	http://www.mtwit.com	แม่ตื่น	053-903924-5	53460074	4112524	255	73	type2	Y	05 มิถุนายน 2560 เวลา 21:01:13 น.
3	50	34	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	มัธยมกัลยาณิวัฒนาเฉลิมพระเกียรติ	MUTTAYOMKANLAYANIWATTANA	นางสาวธาราทิพย์ วงษ์บรรณะ	1050131065	50052008	131065	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	CAT	หมู่ 4 บ้านบ้านห้วยบง	บ้านจันทร์	แม่แจ่ม	เชียงใหม่	58130		www.mgc.ac.th/	อบต.			12 พฤศจิกายน 2557	165	5	type2	Y	08 มีนาคม 2560 เวลา 14:56:50 น.
3	50	35	5001	สพป.เชียงใหม่ เขต 1	ศรีเนห์รู	ศรีเนห์รู	นายเกรียงไกร ศิริ	1050130016	50010001	130016	อนุบาล-ประถมศึกษา	เชียงใหม่ 1	หมู่ 4 บ้านขุนช่างเคี่ยน	ช้างเผือก	เมืองเชียงใหม่	เชียงใหม่	50300	srinehru117@hotmail.com	https://sites.google.com/a/chiangmaiarea1.go.th/rong-reiyn-sri-neh-ru/	ช้างเผือก	053-293062	053-293062	03/07/2517	35	35	type2	Y	26 มิถุนายน 2560 เวลา 09:24:46 น.
3	50	36	5001	สพป.เชียงใหม่ เขต 1	วัดช่างเคี่ยน	Watchangkian School	นายศิลา คำฟู	1050130017	50010002	130017	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอเมืองเชียงใหม่	หมู่ 1 บ้านช่างเคี่ยน	ช้างเผือก	เมืองเชียงใหม่	เชียงใหม่	50300	schoolck2011@hotmail.com	www.wcks.ac.th	เชียงใหม่	053-214224	53214224	04/06/2481	5	5	type2	Y	30 มิถุนายน 2560 เวลา 01:53:21 น.
3	50	37	5001	สพป.เชียงใหม่ เขต 1	วัดเจ็ดยอด	watjedyod	นายวรเสฎฐ์ มาสกลาง	1050130018	50010003	130018	อนุบาล-ประถมศึกษา	อำเภอเมือง1	หมู่ 2 บ้านเลขที่ 96	ช้างเผือก	เมืองเชียงใหม่	เชียงใหม่	50300	watjedyschool@hotmail.com	www.facebook.com/watjedyodschool	ช้างเผือก	053-216196	53216196	2510	5	10	type2	Y	30 มิถุนายน 2560 เวลา 11:28:32 น.
3	50	38	5001	สพป.เชียงใหม่ เขต 1	วัดข่วงสิงห์	Watkhuangsing	นายบรรจง จันทระ	1050130019	50010004	130019	อนุบาล-ประถมศึกษา	พัฒนาคุณภาพการศึกษาอำเภอเมือง 1	หมู่ 3 บ้านข่วงสิงห์	ช้างเผือก	เมืองเชียงใหม่	เชียงใหม่	50300	khuangsing@gmail.com	khuangsing.ac.th	ช้างเผือก	053-211616	53211616	พ.ศ.2465	3	4	type2	Y	30 มิถุนายน 2560 เวลา 12:58:48 น.
3	50	39	5001	สพป.เชียงใหม่ เขต 1	วัดป่าตัน	Watpaton	นายศรีคราม ปิจมิตร	1050130020	50010005	130020	อนุบาล-ประถมศึกษา	เมือง2	หมู่ บ้านป่าตัน	ป่าตัน	เมืองเชียงใหม่	เชียงใหม่	50300		wptschool.ac.th	เชียงใหม่	053-220770	53220770	2482	5	6	type2	Y	23 มิถุนายน 2560 เวลา 13:56:36 น.
3	50	40	5001	สพป.เชียงใหม่ เขต 1	อนุบาลบ้านท่อเมืองลัง	Anubanbaantormaunglung	นายไกรลาส คุณยศยิ่ง	1050130021	50010006	130021	อนุบาล-ประถมศึกษา	เมืองเชียงใหม่ 2	หมู่ 0 บ้าน-	ป่าตัน	เมืองเชียงใหม่	เชียงใหม่	50300	baantor_school@hotmail.com	www.btlschool.ac.th	เทศบาลนครเชียงใหม่	053-110192	53110192	2506	5	8	type2	Y	19 มิถุนายน 2560 เวลา 03:48:47 น.
3	50	41	5001	สพป.เชียงใหม่ เขต 1	คำเที่ยงอนุสสรณ์	KhamthiengAnussorn	นายธนะสิทธิ์ วศินพิพัฒน์	1050130032	50010007	130032	ประถมศึกษา	สพป.ชม1	หมู่ 0 บ้าน11	ช้างม่อย	เมืองเชียงใหม่	เชียงใหม่	50300	Ktschool2473@hotmail.com	www.ktanussorn.ac.th	นครเชียงใหม่	53234189	053233189 ต่อ 25	1 กุมภาพันธ์ 2468	11	3	type3	Y	30 มิถุนายน 2560 เวลา 14:40:50 น.
3	50	42	5001	สพป.เชียงใหม่ เขต 1	ท่าศาลา	Thasala	นางบุญธิดา เทวาพิทักษ์	1050130001	50010008	130001	อนุบาล-ประถมศึกษา	เมือง1	หมู่ 2 บ้านบ้านศรีบัวเงิน	ท่าศาลา	เมืองเชียงใหม่	เชียงใหม่	50000	tasalaschoolcm@gmail.com	www.facebook.com/ThasalaSchool/	ท่าศาลา	053-115641	053-115641	01/01/2513	10	10	type2	Y	02 พฤศจิกายน 2560 เวลา 05:58:34 น.
3	50	43	5001	สพป.เชียงใหม่ เขต 1	วัดดอนจั่น	watdonchan	นายยงยุทธ ขัดผาบ	1050130002	50010009	130002	ประถมศึกษา-มัธยมศึกษาตอนต้น		หมู่ 4 บ้านดอนจั่นพัฒนา	ท่าศาลา	เมืองเชียงใหม่	เชียงใหม่	50000	donchanschool@hotmail.com	www.wdch.ac.th	ท่าศาลา	053-248690	053-248690		20	15	type3	Y	30 มิถุนายน 2560 เวลา 08:02:26 น.
3	50	44	5001	สพป.เชียงใหม่ เขต 1	วัดป่าแดด	watpadad	นายอุดม พันธุ์ทอง	1050130028	50010011	130028	อนุบาล-ประถมศึกษา	อำเภอเมือง 1	หมู่ 13 บ้านป่าแดด	ป่าแดด	เมืองเชียงใหม่	เชียงใหม่	50100	watpadadschool@gmail.com	-	ป่าแดด	53447331	53447331	1 มิถุนายน 2479	20	10	type2	Y	28 มิถุนายน 2560 เวลา 06:58:57 น.
3	50	45	5001	สพป.เชียงใหม่ เขต 1	วัดวังสิงห์คำ	Watwangsingkam	นายทวี สุริยา	1050130029	50010012	130029	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอเมือง 1	หมู่ 6 บ้านวังสิงห์คำ	ป่าแดด	เมืองเชียงใหม่	เชียงใหม่	50100	wskschool2556@gmail.com	https://sites.google.com/site/wangsingkhamschool	ป่าแดด	53368373	53368373	5 พ.ค. 2481	25	20	type2	Y	01 ธันวาคม 2560 เวลา 01:58:28 น.
3	50	46	5001	สพป.เชียงใหม่ เขต 1	พุทธิโศภน	puttisopon	ว่าที่ร้อยตรีบุญเลียว หินศรีสุวรรณ	1050130031	50010013	130031	อนุบาล-ประถมศึกษา	เมือง2	หมู่ บ้าน	พระสิงห์	เมืองเชียงใหม่	เชียงใหม่	50200	school109@Chiangmaiarea	www.putti.th.gs/	เทศบาลนครเชียงใหม่	053-277609	053-274418	1 กันยายน 2468	7	1	type3	Y	26 มิถุนายน 2560 เวลา 07:06:02 น.
3	50	47	5001	สพป.เชียงใหม่ เขต 1	อนุบาลเชียงใหม่	ANUBAAN CHAINGMAI	นายสวงษ์ ไชยยา	1050130030	50010014	130030	อนุบาล-ประถมศึกษา	เมือง 1	หมู่ - บ้าน135 ถ.ราชมรรคา	พระสิงห์	เมืองเชียงใหม่	เชียงใหม่	50200	info@abcm.ac.th	www.abcm.ac.th	นครเชียงใหม่	53278427	53277010	2492	20	2	type4	Y	24 มิถุนายน 2560 เวลา 14:36:44 น.
3	50	48	5001	สพป.เชียงใหม่ เขต 1	วัดขะจาว	Wat Kha Chao	นายอภิชาติ วงศ์คีรี	1050130025	50010015	130025	อนุบาล-ประถมศึกษา	เมือง2	หมู่ 2 บ้านขะจาว	ฟ้าฮ่าม	เมืองเชียงใหม่	เชียงใหม่	50000	watkajaoschool@hotmail.com	http://www.watkachaoschool.com	ฟ้าฮ่าม	053-240288	53240288	1พ.ค.2470	10	15	type2	Y	25 มิถุนายน 2560 เวลา 03:32:33 น.
3	50	49	5001	สพป.เชียงใหม่ เขต 1	ศิริมังคลาจารย์	SIRIMONGKALAJAN	นายสมพร ใจคำปัน	1050130012	50010016	130012	อนุบาล-ประถมศึกษา	อำเภอเมืองเชียงใหม่ 1	หมู่ 1 บ้านตำหนัก	แม่เหียะ	เมืองเชียงใหม่	เชียงใหม่	50100	sriri_01@hotmail.com		แม่เหียะ	053-273498	053-273498	25 กรกฎาคม 2509	5	3	type1	Y	29 มิถุนายน 2560 เวลา 03:09:50 น.
