ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
2	10	11	1001	สพป.กรุงเทพมหานคร	วัดชัยชนะสงคราม(วัดตึก)	watchaichanasongkram	นายประเศียร วิชัย	1010720020	10010011	720020	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ บ้าน	สัมพันธวงศ์	เขตสัมพันธวงศ์	กรุงเทพมหานคร	10100	wattuekschool@hotmail.com	www.watchai School.	เขตป้อมปราบฯ	22213879	22223861	29 มิถุนายน 2504	10	5	type2	Y	23 มีนาคม 2560 เวลา 13:12:29 น.
2	10	12	1001	สพป.กรุงเทพมหานคร	อนุบาลสามเสนฯ	Anubansamsen School	นายรักไทย ธนวุฒิกุล	1010720013	10010012	720013	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ - บ้าน302/342	สามเสนใน	เขตพญาไท	กรุงเทพมหานคร	10400	anubansamsen@hotmail.co.th	www.abss.ac.th	สำนักงานเขตราชเทวี	22790415	22790415	1 มิถุนายน 2514	5	4	type3	Y	23 มีนาคม 2560 เวลา 13:58:40 น.
2	10	13	1001	สพป.กรุงเทพมหานคร	ทุ่งมหาเมฆ	TUNGMAHAMEK	นางสุดารัตน์ พลแพงพา	1010720032	10010013	720032	อนุบาล-ประถมศึกษา	รัตนโกสินทร์	หมู่ 13 บ้าน	ทุ่งวัดดอน	เขตสาทร	กรุงเทพมหานคร	10120	infor@tungmahamek.ac.tn	www.tungmahamek.ac.th	สาทร	22861748	22873240	18/05/2507	10	3	type3	Y	31 พฤษภาคม 2560 เวลา 14:09:55 น.
2	10	14	1001	สพป.กรุงเทพมหานคร	วัดเวตวันธรรมาวาส	WATWETAWANTHUMMAWAT	นางจันทนา ทองศรีงาม	1010720022	10010014	720022	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ - บ้าน188	บางซื่อ	เขตบางซื่อ	กรุงเทพมหานคร	10800	wetawan_school@yahoo.co	http://www.wetawanschool.com/index.php	บางซื่อ	25850518	25850518	1 มิถุนายน 2483	15	3	type3	Y	14 กรกฎาคม 2560 เวลา 08:50:24 น.
2	10	15	1001	สพป.กรุงเทพมหานคร	สายน้ำทิพย์	SAINAMTIP	นางนิรมล บัวเนียม	1010720036	10010015	720036	อนุบาล-ประถมศึกษา	รัตนโกสินทร์	หมู่ - บ้าน-	คลองตัน	เขตคลองเตย	กรุงเทพมหานคร	10110	sainamtip293@gmail.com	www.sainamtip.ac.th	คลองเตย	22582232	22614558	18 สิงหาคม 2504	10	3	type3	Y	23 มีนาคม 2560 เวลา 14:08:29 น.
2	10	16	1001	สพป.กรุงเทพมหานคร	ดาราคาม	darakam	-	1010720033	10010016	720033	อนุบาล-ประถมศึกษา	รัตนโกสินทร์	หมู่ - บ้าน-	คลองเตย	เขตคลองเตย	กรุงเทพมหานคร	10110	anntip.love@hotmail.com	www.school.obec.go.th/d	?????????????????????	23912422	23814265	3 กรกฎาคม 2505	80	30	type2	Y	14 กรกฎาคม 2560 เวลา 08:35:03 น.
2	10	17	1001	สพป.กรุงเทพมหานคร	พญาไท	PHYATHAI SCHOOL	นายอำนวย พุทธมี	1010720001	10010017	720001	อนุบาล-ประถมศึกษา	ทวาราวดี	หมู่ - บ้าน306 ถนนศรีอยุธยา	ทุ่งพญาไท	เขตราชเทวี	กรุงเทพมหานคร	10400		www.phyathai.ac.th	ราชเทวี	023545272-3, 02	23545277		0.1	2	type4	Y	23 มีนาคม 2560 เวลา 13:52:48 น.
2	10	18	1001	สพป.กรุงเทพมหานคร	อนุบาลพิบูลเวศม์	Anubanphibunwes School	นายสุวรรณ ยะรังวงษ์	1010720012	10010018	720012	อนุบาล-ประถมศึกษา	รัตนโกสินทร์	หมู่ - บ้าน259/444 ซอยปรีดีพนมยงค์ 13 ถนนสุขุมวิท 71	พระโขนงเหนือ	เขตวัฒนา	กรุงเทพมหานคร	10110	admin@pbw.ac.th	www.pbw.ac.th	สำนักเขตวัฒนา	023814264, 023912625	23823249	17 พฤษภาคม 2498	24	5	type3	Y	08 พฤษภาคม 2560 เวลา 13:10:03 น.
2	10	19	1001	สพป.กรุงเทพมหานคร	วัดอุทัยธาราม	watuthaitharam	-	1010720011	10020001	720011	ประถมศึกษา	รัตนโกสินทร์	หมู่ 1 บ้าน-	บางกะปิ	เขตห้วยขวาง	กรุงเทพมหานคร	10310	watuthaibkk@gmail.com	goo.gl//JNDa2c	-	22527011	22555971	01/02/2475	3	2	type1	Y	23 มีนาคม 2560 เวลา 14:09:21 น.
2	10	20	1001	สพป.กรุงเทพมหานคร	พิบูลอุปถัมภ์	pibool upphatham	นายสมศักดิ์ แสวงการ	1010720010	10020003	720010	อนุบาล-มัธยมศึกษาตอนปลาย	รัตนโกสินทร์	หมู่ - บ้าน-	สามเสนนอก	เขตห้วยขวาง	กรุงเทพมหานคร	10320	piboolupatham@gmail.com	www.pibool.ac.th	ห้วยขวาง	25114049	29399871	25/05/2495	15	3	type4	Y	20 กรกฎาคม 2560 เวลา 16:35:02 น.
2	10	21	1001	สพป.กรุงเทพมหานคร	บางบัว (เพ่งตั้งตรงจิตรวิทยาคาร)	Bangbua school	นางสาวสุภาวดี อึ้งพานิช	1010720008	10020004	720008	อนุบาล-มัธยมศึกษาตอนต้น	รัตนโกสินทร์	หมู่ 4 บ้านเลขที่ 8	ลาดยาว	เขตจตุจักร	กรุงเทพมหานคร	10900	bangbua_school@hotmail.com	http://www.bbpt.ac.th	จตุจักร	25795301	25791941	4 กุมภาพันธ์ 2475	20	5	type3	Y	20 กรกฎาคม 2560 เวลา 15:28:57 น.
2	10	22	1001	สพป.กรุงเทพมหานคร	บ้านหนองบอน (นัยนานนท์อนุสรณ์)	bannongbon	นางพีรานุช ไชยพิเดช	1010720034	10020005	720034	อนุบาล-ประถมศึกษา	รัตนโกสินทร์	หมู่ - บ้าน141	หนองบอน	เขตประเวศ	กรุงเทพมหานคร	10250	bannongbon.ac.th@gmail.com	www.bannongbon.ac.th	ประเวศ	23930308	23838805		30	7	type3	Y	28 มิถุนายน 2560 เวลา 19:52:44 น.
2	10	23	1001	สพป.กรุงเทพมหานคร	วัดมหาบุศย์ (พิทักษ์ถาวรคุณ)	MAHABUD	นายไพโรจน์ ฟักคง	1010720038	10020006	720038	อนุบาล-ประถมศึกษา	รัตนโกสินทร์	หมู่ - บ้าน711	สวนหลวง	เขตสวนหลวง	กรุงเทพมหานคร	10250		www.mahabud.ac.th	สวนหลวง	029940936, 0253	23331293	1 สิงหาคม 2477		6	type1	Y	23 มีนาคม 2560 เวลา 14:13:43 น.
2	10	24	1001	สพป.กรุงเทพมหานคร	ไทยรัฐวิทยา ๗๕ เฉลิมพระเกียรติ	Thairath Vithaya 75 Chalermprakiet School	นายปรพล แก้วชาติ	1010720015	10020007	720015	อนุบาล-มัธยมศึกษาตอนปลาย	รัตนโกสินทร์	หมู่ 4 บ้านเลขที่ 455	สายไหม	เขตสายไหม	กรุงเทพมหานคร	10220	thairath75@yahoo.com	thairathwittaya75.com	สายไหม	29940936	29940936	16 พฤษภาคม 2535	20	5	type3	Y	23 มีนาคม 2560 เวลา 14:11:39 น.
2	10	25	1001	สพป.กรุงเทพมหานคร	พระยาประเสริฐสุนทราศรัย (กระจ่าง สิงหเสนี)	Prayaprasertsuntrasai(kajank singhasenee)	นายสมบูรณ์ เสาวคนธ์	1010720014	10020008	720014	อนุบาล-ประถมศึกษา	รัตนโกสินทร์	หมู่ - บ้าน70/8 ซอยคุณประสะนี	วังทองหลาง	เขตวังทองหลาง	กรุงเทพมหานคร	10310	Prayaprasert@hotmail.com	Prayaprasret.org	สำนักงานเขตวังทองหลาง	25398197	23147401		20		type3	Y	23 มีนาคม 2560 เวลา 14:12:02 น.
2	10	26	1001	สพป.กรุงเทพมหานคร	วัดประยุรวงศาวาส	Watpayurawongsawas	นางสุรดา ไชยสงคราม	1010720021	10030001	720021	ประถมศึกษา	กรุงธนบุรี	หมู่ 0 บ้าน0	วัดกัลยาณ์	เขตธนบุรี	กรุงเทพมหานคร	10600	prayurawongsawas@yahoo.	202.29.41.198/main.html		0-2465-2860	02-466-2001	2504	9	3	type2	Y	23 มีนาคม 2560 เวลา 14:02:00 น.
2	10	27	1001	สพป.กรุงเทพมหานคร	วัดเจ้ามูล	Wat Chaomool School	นายสมเด็จ เจริญผล	1010720025	10030002	720025	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ - บ้าน-	วัดท่าพระ	เขตบางกอกใหญ่	กรุงเทพมหานคร	10600	chaomool@hotmail.com	www.watchaomool.ac.th	-	24112112	24184838	4 มีนาคม พ.ศ.2504	16	2.5	type2	Y	23 มีนาคม 2560 เวลา 14:07:07 น.
2	10	28	1001	สพป.กรุงเทพมหานคร	วัดสังข์กระจาย	Wat Sangkrajai	นางธนาทิพย์ ศิริไพบูลย์	1010720031	10030003	720031	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ 0 บ้าน0	วัดท่าพระ	เขตบางกอกใหญ่	กรุงเทพมหานคร	10600	sangkrajai	Sangkrajai.ac.th	บางกอกใหญ่	0-2465-0397	24655010	8 มิถุนายน 2502	15	5	type1	Y	23 มีนาคม 2560 เวลา 14:03:50 น.
2	10	29	1001	สพป.กรุงเทพมหานคร	วัดหงส์รัตนาราม	wathongrattanaram	นายวิชัย นาสมยนต์	1010720029	10030004	720029	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ - บ้านเลขที่ 46	วัดอรุณ	เขตบางกอกใหญ่	กรุงเทพมหานคร	10600	wathongschool@hotmail.co.th	wathongschool.ac.th	บางกอกใหญ่	0-2466-7937	02-472-0876	17/05/2497	15	5	type2	Y	11 กรกฎาคม 2560 เวลา 07:47:09 น.
2	10	30	1001	สพป.กรุงเทพมหานคร	ประถมทวีธาภิเศก	Prathomtaweethapisek	นายกฎทบวง รัตนพลที	1010720017	10030005	720017	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ 0 บ้านเลขที่ 160	วัดอรุณ	เขตบางกอกใหญ่	กรุงเทพมหานคร	10600	taweethapisekprathom@gmail.com	http://www.taweetha.ac.th/	บางกอกใหญ่	0-2465-3300	0-2466-6990	21/08/2445	25	15	type3	Y	07 กันยายน 2560 เวลา 06:31:43 น.
2	10	31	1001	สพป.กรุงเทพมหานคร	วัดช่างเหล็ก	Watchanglek School	นายวัฒนธรรม ระยับศรี	1010720026	10030006	720026	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ - บ้าน163	คลองชักพระ	เขตตลิ่งชัน	กรุงเทพมหานคร	10170	watchanglek_school@hotmail.com	www.Changlekschool.ac.th	ตลิ่งชัน	0-2424-3326	24487480		20	2	type2	Y	23 มีนาคม 2560 เวลา 14:04:19 น.
2	10	32	1001	สพป.กรุงเทพมหานคร	วัดอมรินทราราม	Watamarintraram School	นางลมัยพร แหล่งหล้า	1010720006	10030007	720006	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ 0 บ้าน566/1	ศิริราช	เขตบางกอกน้อย	กรุงเทพมหานคร	10700	amarin_school@hotmail.com	www .amarin.ac.th	บางกอกน้อย	0-2411-3017	24113017	2504	8	2	type1	Y	23 มีนาคม 2560 เวลา 14:00:22 น.
2	10	33	1001	สพป.กรุงเทพมหานคร	โฆสิตสโมสร	Kositsamosorn	นางกมัยธร สัจจา	1010720002	10030008	720002	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ บ้าน51/2	ศิริราช	เขตบางกอกน้อย	กรุงเทพมหานคร	10700	kositsamosorn@gmail.com	www.kositsamosorn.ac.th	บางกอกน้อย	0-2411-3401	24182150	2450			type3	Y	21 กรกฎาคม 2560 เวลา 03:59:53 น.
2	10	34	1001	สพป.กรุงเทพมหานคร	ราชวินิตประถมบางแค	RAJAWINIT PRATHOM BANGKAE	นางเมตตา ศิริรัตน์	1010720024	10030009	720024	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ - บ้านเลขที่ 220	บางแคเหนือ	เขตบางแค	กรุงเทพมหานคร	10160	rachawinit_bk@yahoo.com	www.rnk.ac.th	-	0-2413-0607	24131699	2509	10	2	type3	Y	14 กรกฎาคม 2560 เวลา 09:12:30 น.
2	10	35	1001	สพป.กรุงเทพมหานคร	วัดนาคปรก	watnakprok	นางสาวกรชนก เนตรโอภารักษ์	1010720028	10030010	720028	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ - บ้าน101	ปากคลองภาษีเจริญ	เขตภาษีเจริญ	กรุงเทพมหานคร	10160	-	-	ภาษีเจริญ	0-2467-0568	24574202	เมษายน 2502	40	4	type2	Y	21 พฤษภาคม 2560 เวลา 15:54:26 น.
2	10	36	1001	สพป.กรุงเทพมหานคร	วัดหนัง	watnang school	นางสุพรรัตน์ สัตตธนชัยภัทร	1010720027	10030011	720027	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ 0 บ้าน0	บางค้อ	เขตจอมทอง	กรุงเทพมหานคร	10150	watnangschool@hotmail.com	http://www.watnangschoo	จอมทอง	0-2468-2662	24767397	15 กุมภาพันธ์ 2475	12	5	type1	Y	23 มีนาคม 2560 เวลา 14:04:54 น.
2	10	37	1001	สพป.กรุงเทพมหานคร	อนุบาลวัดนางนอง	ANUBARNWATNANGNONG	นางดารณี คุณอนันต์	1010720030	10030012	720030	อนุบาล-ประถมศึกษา	กรุงธนบุรี	หมู่ - บ้านเลขที่ 74	บางค้อ	เขตจอมทอง	กรุงเทพมหานคร	10150	-	www.Awnn.ac.th	จอมทอง	0-2468-2653	28763236	01/01/2498	15	6	type3	Y	13 กุมภาพันธ์ 2561 เวลา 16:05:11 น.
2	10	38	101701	สพม.เขต 1(กทม.)	สตรีวิทยา	Satriwithaya	นางสาวสุปราณี ไกรวัตนุสสรณ์	1010720040	10012001	720040	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ บ้าน82 ถนนดินสอ	บวรนิเวศ	เขตพระนคร	กรุงเทพมหานคร	10200	info@satriwit.ac.th	www.satriwit.ac.th	พระนคร	228,216,261,605	22821300	03/08/2444	15	1.5	type4	Y	03 ธันวาคม 2557 เวลา 10:14:55 น.
2	10	39	101701	สพม.เขต 1(กทม.)	มัธยมวัดเบญจมบพิตร	Mattayom wat Benchamabophit	นายมนพมนตรี สกลศิลป์ศิริ	1010720047	10012002	720047	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ราชวินิต มัธยม	หมู่ - บ้านถ. ศรีอยุธยา	ดุสิต	เขตดุสิต	กรุงเทพมหานคร	10300	benja@mwbb.ac.th	http://www.mwbb.ac.th/	ดุสิต	022814050 ต่อ 1	22819208	พ.ศ. 2443	3	2	type3	Y	09 มิถุนายน 2557 เวลา 20:28:40 น.
2	10	40	101701	สพม.เขต 1(กทม.)	สวนกุหลาบวิทยาลัย	Suankularb Wittayalai School	นายวิทยา ศรีชมภู	1010720039	10012004	720039	อนุบาล-ประถมศึกษา	www.sk.ac.th	หมู่ บ้าน88	วังบูรพาภิรมย์	เขตพระนคร	กรุงเทพมหานคร	10200	suankularb@sk.ac.th	www.sk.ac.th		022255605-8, 02	22248554	8 มีนาคม 2425			type1	Y	16 มิถุนายน 2556 เวลา 18:38:59 น.
2	10	41	101701	สพม.เขต 1(กทม.)	วัดราชาธิวาส		นายสมทบ โตสุรัตน์	1010720046	10012005	720046	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้าน4	วชิรพยาบาล	เขตดุสิต	กรุงเทพมหานคร	10300			ดุสิต	022668721, 0224	22432161				type3	Y	09 เมษายน 2557 เวลา 15:59:27 น.
2	10	42	101701	สพม.เขต 1(กทม.)	โยธินบูรณะ	YOTHINBURANA	นายพิชยนันท์ สารพานิช	1010720048	10012008	720048	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ บ้าน1162	ถนนนครไชยศรี	เขตดุสิต	กรุงเทพมหานคร	10300		www.yothinburana.ac.th	ดุสิต	022412630 ต่อ	22413464	20 มิ.ย. 2478	17.7	3.5	type4	Y	13 มิถุนายน 2556 เวลา 13:59:56 น.
2	10	43	101701	สพม.เขต 1(กทม.)	วัดบวรนิเวศ	Wat Bowonniwet School	นางเพลินใจ พฤกษชาติรัตน์	1010720041	10012009	720041	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้าน250 ถนนพระสุเมรุ	บวรนิเวศ	เขตพระนคร	กรุงเทพมหานคร	10200	webmaster@bn.ac.th	www.bn.ac.th	พระนคร	022820025, 0228	22800564	23 กุมภาพันธ์ 2436	9.2	1.8	type3	Y	21 กุมภาพันธ์ 2559 เวลา 11:23:21 น.
2	10	44	101701	สพม.เขต 1(กทม.)	วัดราชบพิธ	Wat Rajabopit	นายสุรพล การบุญ	1010720042	10012010	720042	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ บ้าน3 ถ.สนามไชย	พระบรมมหาราชวัง	เขตพระนคร	กรุงเทพมหานคร	10200		www.rb.ac.th	พระนคร	022263071-2 ต่	26223340				type4	Y	13 มิถุนายน 2556 เวลา 13:58:54 น.
2	10	45	101701	สพม.เขต 1(กทม.)	วัดน้อยนพคุณ		นายมนัส ปิ่นนิกร	1010720049	10012011	720049			หมู่ 1 บ้าน2			กรุงเทพมหานคร	10300			ดุสิต	022435305, 022	22437088						
2	10	46	101701	สพม.เขต 1(กทม.)	เบญจมราชาลัยในพระบรมราชูปถัมภ์	Benjamarachalai school under the royal patronage	-	1010720043	10012012	720043	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.1	หมู่ 0 บ้านเลขที่ 126	สำราญราษฎร์	เขตพระนคร	กรุงเทพมหานคร	10200	mail.br.ac.th	www.br.ac.th	พระนคร	022227881, 0262	22217881	30/11/2442	16	6	type4	Y	08 สิงหาคม 2556 เวลา 15:25:21 น.
2	10	47	101701	สพม.เขต 1(กทม.)	ราชวินิต มัธยม	RAJAVINIT MATHAYOM SCHOOL	นายเทพฤทธิ์ ยอดใส	1010720050	10012013	720050	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	0	หมู่ 0 บ้าน181 ถนนพิษณุโลก	สวนจิตรลดา	เขตดุสิต	กรุงเทพมหานคร	10300	rnm@rnm.ac.th	www.rnm.ac.th	0	022820117, 0228	22812638	04/04/2521	12	3	type3	Y	11 เมษายน 2560 เวลา 13:40:48 น.
2	10	48	101701	สพม.เขต 1(กทม.)	มัธยมวัดมกุฏกษัตริย์	MATHAYOM WAT MAKUTKASAT SCHOOL	นายกรวิทย์ เลิศศิริโชติ	1010720044	10012014	720044	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ บ้าน	บางขุนพรหม	เขตพระนคร	กรุงเทพมหานคร	10200	admin@makut.ac.th	www.makut.ac.th	พระนคร	022813535, 2814	22829493	02/06/2494	15	2	type4	Y	26 กันยายน 2557 เวลา 18:45:44 น.
2	10	49	101701	สพม.เขต 1(กทม.)	วัดสังเวช	Watsungwej	นางสาวนวลอนงค์ อินทุดม	1010720045	10012015	720045	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ บ้าน108		เขตพระนคร	กรุงเทพมหานคร	10100			พระนคร	026292509 ต่อ 1	26292509	2 กค 2492	20	1	type2	Y	05 มิถุนายน 2557 เวลา 11:03:47 น.
2	10	50	101701	สพม.เขต 1(กทม.)	เตรียมอุดมศึกษา		นายปรเมษฐ์ โมลี	1010720059	10012017	720059			หมู่ บ้าน227 ถ.พญาไท			กรุงเทพมหานคร	10330		www.triamaudom.ac.th	1	022527001-2, 0	22539865						
2	10	51	101701	สพม.เขต 1(กทม.)	วัดสระเกศ	WATSAKET	นายชาญณรงค์ แก้วเล็ก	1010720062	10012018	720062	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	เครือข่ายผู้ปกครอง, เครือข่ายชุมชน, โรงเรียนกลุ่ม 1 	หมู่ บ้าน344	บ้านบาตร	เขตป้อมปราบศัตรูพ่าย	กรุงเทพมหานคร	10100	watsaketschool@hotmail.com	http://www.watsaket.ac.th	ป้อมปราบศัตรูพ่าย	22216028	26210675	พ.ศ. 2441	3.7	1	type2	Y	10 มิถุนายน 2557 เวลา 21:24:08 น.
2	10	52	101701	สพม.เขต 1(กทม.)	เทพศิรินทร์		นายอนันต์ ทรัพย์วารี	1010720063	10012019	720063			หมู่ บ้าน1466			กรุงเทพมหานคร	10100	Debsirinschool@hotmail.	www.debsirin.ac.th	ป้อมปราบศัตรูพ่าย	022239756, 0222	22239756						
2	10	53	101701	สพม.เขต 1(กทม.)	สายปัญญา ในพระราชินูปถัมภ์		นางสุภาณี ธรรมาธิคม	1010720064	10012020	720064	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ บ้าน1598 ถนนกรุงเกษม	ป้อมปราบ	เขตป้อมปราบศัตรูพ่าย	กรุงเทพมหานคร	10100		www.saipanya.ac.th	ป้อมปราบศัตรูพ่าย	026233779, 0262	26232249	18 กรกฎาคม 2459		0	type4	Y	10 มิถุนายน 2557 เวลา 09:25:51 น.
2	10	54	101701	สพม.เขต 1(กทม.)	ไตรมิตรวิทยาลัย	trimit wittayalai	นายศรายุทธ รัตนปัญญา	1010720074	10012025	720074	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	กรมสามัญศึกษา	หมู่ - บ้าน661	ตลาดน้อย	เขตสัมพันธวงศ์	กรุงเทพมหานคร	10100		www.trimitschool.com	สัมพันธวงศ์	22213876	22225863	01/07/2439	13	1	type3	Y	10 มิถุนายน 2557 เวลา 17:47:14 น.
